ÅR;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972
20-24 år;157.6;153.1;155.3;150.2;149.6;151.8;153.8;155.4;162.7;161.8;167.1;169.7;171.0;172.5;168.1;170.7;170.5;172.2;176.9;176.2;176.3;179.2;161.9;142.6;133.3;130.4;138.9;139.2
25-29 år;174.3;176.1;165.9;154.6;149.9;149.7;147.3;150.4;155.1;151.0;152.7;153.9;152.5;153.1;153.2;157.6;156.2;156.2;163.5;161.4;163.0;161.3;145.0;133.0;128.2;130.8;142.8;141.7
30-34 år;128.9;135.2;122.6;111.3;99.9;98.7;93.0;94.9;95.0;93.0;92.6;91.7;89.0;87.8;85.3;87.7;87.2;86.7;89.8;87.1;87.2;87.6;76.1;68.9;67.4;66.0;69.1;68.6
35-39 år;70.9;78.5;73.4;64.6;57.1;55.6;50.1;48.9;49.3;46.6;45.7;45.7;42.3;40.7;39.4;38.7;38.5;37.8;39.9;38.2;38.5;36.5;31.8;28.2;26.5;24.7;24.2;23.8
40-44 år;23.7;23.7;24.1;22.2;19.6;17.9;16.8;15.4;15.6;14.4;14.4;13.8;12.9;11.4;11.1;11.5;10.7;10.4;10.3;9.6;9.2;8.2;7.0;6.3;5.4;5.4;4.4;4.2
